2.77	2.833	2.509	1.783	3.716	2.96	2.4330000000000003	3.008	2.146	2.274	2.873	2.101	2.552	3.05	3.075	2.351	2.55	2.75	2.337	1.638	1.941	2.305	2.451	2.291	2.797	2.466	2.729	2.026	2.8710000000000004	2.357	2.793	3.944	2.343	3.04	2.48188	2.7110000000000003	2.572	2.504	1.96	3.64	2.983	2.555	2.844	2.186	2.381	2.824	1.925	2.719	2.932	2.862	2.091	2.6260000000000003	3.105	2.59	1.608	1.812	2.307	2.497	2.255	2.8480000000000003	2.451	2.781	2.065	2.794	2.3280000000000003	3.111	3.79	2.2840000000000003	3.257	2.48538
2.474	2.8510000000000004	2.744	1.997	3.903	2.943	2.7	2.962	2.419	2.35	2.822	2.22	2.526	3.122	3.169	2.638	2.6460000000000004	2.605	2.734	1.804	2.254	2.356	2.809	2.5980000000000003	2.905	2.574	2.806	2.279	2.93	2.604	2.9560000000000004	3.896	2.326	3.1830000000000003	2.63921	2.971	2.522	2.656	1.913	3.675	2.999	2.774	2.872	2.465	2.42	2.787	2.262	2.556	3.11	3.074	2.736	2.5660000000000003	2.74	2.628	1.67	2.145	2.367	2.61	2.501	2.963	2.475	2.752	2.373	2.9810000000000003	2.7310000000000003	2.698	3.878	2.267	3.268	2.62783
2.52	2.764	2.7230000000000003	1.925	2.801	2.72	2.486	2.782	2.136	2.222	2.689	1.909	2.594	2.784	2.319	2.359	2.756	2.662	2.5660000000000003	1.897	2.127	2.273	2.527	2.316	3.0460000000000003	2.573	2.701	2.214	2.739	2.549	2.727	3.13	2.425	2.892	2.50379	2.8310000000000004	2.122	2.739	1.975	2.899	2.766	2.56	2.8080000000000003	2.186	2.254	2.7460000000000004	2.087	2.54	2.854	2.32	2.462	2.804	2.81	2.6910000000000003	1.959	2.182	2.435	2.6660000000000004	2.4530000000000003	3.019	2.522	2.752	2.257	2.886	2.589	2.685	3.15	2.698	2.7710000000000004	2.54854
2.7880000000000003	2.546	2.877	2.167	3.236	2.66	2.611	2.843	2.454	2.262	2.781	2.145	2.698	3.015	2.7710000000000004	2.803	2.922	2.773	2.608	2.162	2.281	2.472	2.82	2.612	3.053	2.716	2.998	2.521	2.963	2.756	2.819	3.2260000000000004	2.56	2.963	2.67115	2.7	2.363	2.943	2.107	3.264	2.739	2.675	2.911	2.494	2.214	2.797	2.105	2.837	2.972	2.742	2.6830000000000003	2.899	2.852	2.842	2.101	2.245	2.468	2.822	2.582	2.845	2.767	3.132	2.43	2.946	2.81	2.986	3.3480000000000003	2.577	2.781	2.67965
2.597	3.2260000000000004	2.529	1.934	4.4030000000000005	2.978	2.416	3.035	2.352	2.246	3.069	1.969	2.799	2.902	3.366	2.36	2.563	3.003	2.614	1.631	1.981	2.7510000000000003	2.458	2.399	3.386	2.5860000000000003	2.8480000000000003	2.186	2.7230000000000003	2.495	3.222	4.415	2.55	3.415	2.5674900000000003	2.582	2.615	2.56	1.838	3.864	2.778	2.392	3.1	2.325	2.349	2.858	2.0380000000000003	2.7310000000000003	2.952	3.225	2.283	2.496	2.979	2.439	1.62	1.976	2.5660000000000003	2.475	2.451	3.241	2.425	2.821	2.112	2.661	2.3280000000000003	3.377	4.114	2.344	3.1860000000000004	2.50866
2.677	2.5610000000000004	2.642	2.005	2.989	2.7310000000000003	2.548	2.813	2.443	2.257	2.841	2.174	2.537	2.756	2.448	2.502	2.773	2.885	2.653	1.881	2.342	2.468	2.76	2.484	2.998	2.627	2.728	2.259	2.839	2.64	2.685	2.864	2.679	3.024	2.5821400000000003	2.8510000000000004	2.777	2.675	1.934	2.984	2.767	2.615	2.741	2.455	2.306	2.656	2.15	2.648	2.951	2.438	2.462	2.775	2.882	2.681	2.017	2.544	2.474	2.35	2.504	2.812	2.514	2.728	2.319	2.889	2.718	2.642	3.221	2.752	2.891	2.58115
2.654	2.963	2.679	1.859	3.509	2.917	2.515	2.8560000000000003	2.162	2.262	2.742	1.988	2.472	3.128	3.164	2.682	2.698	2.957	2.593	1.716	2.228	2.645	2.587	2.501	2.989	2.511	2.911	2.336	2.6860000000000004	2.679	2.8280000000000003	3.875	2.315	2.964	2.59329	2.5860000000000003	2.925	2.636	2.0780000000000003	3.79	2.815	2.7	2.878	2.492	2.311	2.633	2.001	2.516	2.969	2.643	2.799	2.677	2.91	2.7430000000000003	1.766	2.2030000000000003	2.795	2.702	2.474	2.952	2.472	2.945	2.4090000000000003	2.827	2.7880000000000003	2.898	3.859	2.63	3.117	2.62527
2.279	2.275	2.514	1.4480000000000002	3.275	2.6860000000000004	2.263	2.708	1.995	2.045	2.74	1.785	2.371	2.894	2.749	1.757	3.034	2.573	2.587	1.216	1.754	2.38	2.08	1.942	2.7	2.447	2.685	1.803	2.667	2.382	2.988	3.671	2.204	3.182	2.35067	2.143	2.853	2.44	1.499	3.654	2.841	2.378	2.959	2.236	2.086	2.685	1.952	2.428	2.917	2.858	1.7480000000000002	2.53	2.639	2.542	1.311	1.857	2.577	2.004	2.033	3.264	2.357	2.575	1.863	2.798	2.522	2.749	4.026	1.616	3.09	2.36996
2.702	2.722	2.672	2.087	3.544	2.845	2.482	2.829	2.096	2.276	2.741	2.17	2.6260000000000003	3.01	3.258	2.479	2.765	2.715	2.614	2.052	2.227	2.588	2.62	2.416	3.2510000000000003	2.604	2.76	2.2230000000000003	2.853	2.603	3.018	3.46	2.645	3.1180000000000003	2.58625	2.784	2.573	2.656	1.987	3.698	2.89	2.585	2.946	2.329	2.278	2.861	2.198	2.6660000000000004	2.998	3.011	2.519	2.772	2.814	2.697	2.115	2.305	2.604	2.642	2.495	3.0010000000000003	2.6010000000000004	2.8080000000000003	2.265	2.8960000000000004	2.702	3.151	3.489	2.814	3.181	2.62652
2.682	2.958	2.994	1.946	3.935	2.91	2.679	3.132	3.279	2.329	3.494	1.849	3.119	3.031	3.45	2.471	2.779	3.0010000000000003	2.846	1.7180000000000002	2.461	2.995	2.862	2.6060000000000003	2.857	2.6460000000000004	3.149	2.46	2.965	2.923	2.441	4.319	2.36	3.503	2.79446	3.142	2.716	2.829	1.907	3.979	2.972	2.762	3.4210000000000003	2.875	2.449	3.293	1.988	3.281	3.16	3.3960000000000004	2.287	2.764	2.81	2.522	1.544	2.3280000000000003	2.979	2.85	2.401	3.294	2.7110000000000003	3.137	2.406	3.133	2.964	2.713	3.659	2.6830000000000003	3.3310000000000004	2.77444
2.767	2.519	2.738	1.852	4.06	2.872	2.624	2.9810000000000003	2.227	2.301	2.864	2.076	2.592	3.107	2.714	2.7510000000000003	2.747	2.924	2.623	1.886	2.339	2.644	2.827	2.58	2.911	2.577	3.011	2.465	3.035	2.839	3.302	3.755	2.674	3.1	2.71091	2.733	2.898	2.815	1.837	3.514	2.892	2.6210000000000004	2.978	2.324	2.401	2.9610000000000003	2.23	2.605	3.156	2.616	2.793	2.7230000000000003	2.8280000000000003	2.699	1.59	2.371	2.408	2.9210000000000003	2.549	3.144	2.464	2.925	2.285	2.937	2.8310000000000004	2.863	3.745	2.28	3.334	2.67808
2.668	2.712	2.85	2.076	3.705	2.827	2.608	3.089	2.585	2.27	2.915	2.146	2.724	3.006	3.157	2.677	2.818	3.028	2.709	2.047	2.306	2.619	2.8280000000000003	2.533	2.914	2.716	3.074	2.369	2.855	2.675	2.947	2.911	2.5580000000000003	2.979	2.68183	2.6660000000000004	2.572	2.817	2.141	3.527	2.8110000000000004	2.669	3.065	2.466	2.261	3.113	2.1790000000000003	2.742	2.9810000000000003	2.767	2.643	2.955	2.8510000000000004	2.776	2.095	2.33	2.553	2.778	2.689	2.822	2.702	3.019	2.401	2.908	2.708	3.195	3.753	2.588	2.974	2.69279
2.675	2.733	2.485	2.137	3.43	3.2110000000000003	2.735	3.137	2.5540000000000003	2.665	2.798	2.068	2.611	3.175	2.7880000000000003	2.42	2.633	2.964	2.383	1.555	2.279	2.642	2.665	2.564	3.012	2.4090000000000003	2.678	2.269	2.975	2.67	2.846	4.284	2.329	3.32	2.65599	2.71	2.384	2.652	1.965	3.46	3.25	2.75	3.148	2.408	2.5610000000000004	2.948	2.228	2.625	3.132	3.14	2.41	2.661	3.0860000000000003	2.541	1.551	2.22	2.678	2.69	2.5380000000000003	2.783	2.597	2.754	2.229	2.985	2.732	3.301	4.533	2.253	3.09	2.67666
2.71	2.527	2.765	2.077	3.197	2.81	2.632	2.906	2.229	2.212	2.807	2.16	2.852	2.97	2.5	2.459	2.877	2.593	2.631	1.933	2.126	2.585	2.697	2.406	3.095	2.659	2.879	2.282	2.927	2.693	3.025	3.505	2.5980000000000003	3.004	2.60967	2.918	2.2430000000000003	2.757	2.088	3.355	2.8480000000000003	2.761	2.935	2.091	2.298	2.8310000000000004	2.015	2.8360000000000003	3.071	2.457	2.476	2.813	2.92	2.721	1.955	2.19	2.6260000000000003	2.738	2.444	3.094	2.656	2.926	2.28	2.939	2.715	2.923	3.678	2.653	3.055	2.63376
2.765	2.951	2.77	2.042	3.624	2.9130000000000003	2.793	2.96	2.705	2.3	3.16	2.151	2.596	3.1660000000000004	3.5460000000000003	2.6060000000000003	2.7910000000000004	3.152	2.7960000000000003	1.774	2.153	2.759	2.805	2.695	3.405	2.673	2.951	2.296	2.839	2.709	3.049	3.818	2.468	3.325	2.67987	2.879	3.052	2.74	2.091	3.509	2.979	2.8	2.983	2.863	2.487	2.802	2.152	2.939	3.164	3.209	2.652	2.9330000000000003	3.305	2.69	1.7480000000000002	2.194	2.79	2.752	2.533	3.221	2.705	3.008	2.299	3.06	2.701	3.327	3.619	2.408	3.281	2.70699
2.427	3.029	2.277	1.69	3.383	2.8680000000000003	2.254	2.847	2.28	2.171	2.71	1.852	2.383	2.879	2.931	2.0540000000000003	2.293	2.604	2.42	1.3430000000000002	1.884	2.51	2.28	2.095	2.792	2.393	2.672	1.891	2.696	2.26	2.717	3.885	1.87	3.065	2.3567400000000003	2.565	2.657	2.358	1.7180000000000002	3.487	2.8710000000000004	2.364	2.9130000000000003	2.338	2.285	2.7060000000000004	1.927	2.485	2.863	2.852	2.107	2.569	2.667	2.291	1.4509999999999998	1.857	2.445	2.321	2.171	3.142	2.367	2.692	1.918	2.677	2.455	2.9360000000000004	4.188	2.228	3.143	2.41129
2.548	2.624	2.718	1.812	3.48	2.977	2.631	3.1910000000000003	2.5980000000000003	2.38	2.943	1.922	2.595	3.22	2.78	2.011	2.475	2.905	2.384	1.66	1.886	2.59	2.573	2.291	2.934	2.518	2.719	2.084	2.562	2.556	3.0580000000000003	4.002	1.992	3.148	2.53288	2.669	2.588	2.607	1.944	3.232	3.04	2.651	3.217	2.918	2.616	3.055	2.162	2.764	2.997	3.12	1.903	2.529	2.717	2.5980000000000003	1.776	1.959	2.427	2.397	2.338	2.826	2.479	2.721	2.138	2.593	2.478	3.116	3.818	2.047	3.092	2.55052
2.649	2.496	2.869	2.13	3.459	3.036	2.617	3.062	1.198	2.259	2.994	2.194	2.899	3.043	2.658	2.611	2.883	3.122	2.891	1.767	2.175	2.654	2.867	2.533	2.863	2.74	3.107	2.305	2.958	2.636	3.227	3.524	2.83	3.179	2.65556	2.841	2.639	2.849	1.943	3.394	3.012	2.672	3.109	2.457	2.232	3.083	2.173	2.812	3.077	2.754	2.514	2.946	2.8680000000000003	2.814	1.883	2.041	2.649	2.842	2.516	2.998	2.748	3.033	2.306	2.966	2.718	3.056	4.102	2.745	3.167	2.69377
2.542	2.607	2.635	2.189	2.917	2.753	2.483	2.881	2.614	2.172	2.714	2.343	2.396	2.875	2.573	2.61	2.597	2.652	2.541	2.277	2.228	2.571	2.7230000000000003	2.508	3.007	2.481	2.775	2.272	2.7960000000000003	2.63	2.599	3.4210000000000003	2.925	2.942	2.57007	2.638	2.616	2.674	2.117	3.269	2.869	2.611	2.919	2.497	2.367	2.678	2.363	2.715	2.87	2.877	2.608	2.685	2.5810000000000004	2.567	1.991	2.252	2.5	2.704	2.594	3.099	2.468	2.8480000000000003	2.3680000000000003	2.949	2.716	2.741	3.657	2.989	3.025	2.62148
2.31	2.559	2.514	1.601	3.317	2.685	2.234	2.852	2.216	2.046	2.543	1.716	2.296	2.685	2.687	2.091	2.526	2.58	2.109	1.497	1.997	2.294	2.35	2.185	2.634	2.3480000000000003	2.5860000000000003	2.018	2.603	2.248	2.661	3.697	1.984	2.975	2.3428400000000003	2.423	2.435	2.426	1.6869999999999998	3.165	2.709	2.317	2.739	2.217	2.19	2.5810000000000004	1.938	2.354	2.753	2.619	2.254	2.361	2.556	2.115	1.493	2.0580000000000003	2.331	2.344	2.134	2.7880000000000003	2.379	2.576	2.065	2.639	2.296	2.94	3.65	1.869	2.881	2.36614
2.667	2.468	2.59	2.403	3.196	2.952	2.733	3.008	2.589	2.389	2.82	1.971	2.459	3.112	2.6630000000000003	2.559	2.638	2.898	2.567	2.004	2.253	2.4930000000000003	2.688	2.496	2.687	2.44	2.8560000000000003	2.587	2.9160000000000004	2.765	3.1180000000000003	3.966	2.276	3.0980000000000003	2.65313	2.714	2.838	2.678	2.092	3.795	2.8760000000000003	2.682	3.124	2.4	2.699	2.919	2.145	2.597	3.117	2.582	2.559	2.617	2.882	2.732	1.557	2.195	2.684	2.648	2.624	2.833	2.494	2.814	2.4730000000000003	3.012	2.957	3.527	4.224	2.286	3.108	2.68513
2.592	2.7310000000000003	2.637	1.912	3.467	2.732	2.406	2.846	2.371	2.174	2.695	1.932	2.303	2.833	2.951	2.389	2.747	2.573	2.383	1.5630000000000002	2.122	2.441	2.482	2.314	2.827	2.307	2.659	2.2030000000000003	2.705	2.549	2.642	3.404	2.351	2.872	2.45165	2.421	2.652	2.455	2.003	3.799	2.637	2.444	2.725	2.337	2.362	2.607	1.984	2.347	2.906	2.781	2.399	2.3040000000000003	2.803	2.383	1.6840000000000002	1.986	2.583	2.391	2.38	2.935	2.238	2.607	2.1630000000000003	2.644	2.445	2.632	3.71	2.311	2.752	2.4161200000000003
2.613	2.8160000000000003	2.613	1.727	3.361	2.651	2.537	2.927	2.406	2.154	2.785	1.781	2.525	3.01	2.9330000000000003	2.175	2.617	2.675	2.486	1.513	1.992	2.61	2.584	2.24	3.154	2.542	2.842	2.009	2.883	2.612	2.584	3.865	1.734	2.9960000000000004	2.50893	3.014	2.523	2.6	1.556	3.334	2.599	2.53	2.783	2.69	2.2430000000000003	2.818	1.865	2.769	3.017	2.438	2.153	2.573	2.817	2.633	1.463	1.867	2.622	2.531	2.3480000000000003	3.142	2.358	2.897	2.045	2.76	2.593	2.366	3.955	1.496	2.9530000000000003	2.49613
2.79	2.77	2.82	2.264	3.281	3.043	2.6010000000000004	3.071	2.695	2.374	2.801	2.246	2.499	3.011	2.929	2.6860000000000004	2.6460000000000004	2.827	2.789	2.146	2.259	2.565	2.822	2.716	3.064	2.584	2.853	2.448	2.909	2.652	2.947	2.975	2.877	3.176	2.69417	2.655	2.457	2.905	2.273	3.706	3.1060000000000003	2.779	3.256	2.61	2.529	2.8510000000000004	2.398	2.866	3.08	3.011	2.667	3.074	2.803	2.781	1.918	2.391	2.497	2.8510000000000004	2.681	3.143	2.682	3.012	2.469	3.0980000000000003	2.774	2.904	3.987	3.097	2.952	2.77219
2.677	2.839	2.6180000000000003	2.129	3.377	2.9330000000000003	2.444	2.858	2.227	2.097	2.772	2.181	2.449	3.088	2.672	2.399	2.668	2.704	2.519	2.009	2.192	2.648	2.696	2.397	2.971	2.425	2.768	2.128	2.915	2.585	2.818	3.947	2.76	2.885	2.54736	2.708	2.539	2.676	2.125	3.681	3.003	2.541	3.056	2.389	2.332	2.855	2.327	2.736	3.091	2.65	2.503	2.755	2.742	2.696	1.97	2.174	2.622	2.676	2.402	3.29	2.513	2.799	2.166	2.879	2.615	2.716	3.917	2.712	2.949	2.59995
2.5980000000000003	2.89	2.656	1.886	3.697	2.875	2.497	2.9160000000000004	2.439	2.353	2.778	2.093	2.655	3.017	3.293	2.383	2.596	2.833	2.527	1.511	1.978	2.484	2.483	2.428	3.097	2.587	2.737	2.027	2.777	2.468	2.945	3.874	2.556	3.178	2.53635	2.49	2.61	2.5660000000000003	1.847	3.43	2.927	2.514	2.9930000000000003	2.526	2.443	2.768	2.063	2.735	3.067	3.34	2.254	2.6260000000000003	3.21	2.658	1.461	1.993	2.503	2.43	2.483	2.8710000000000004	2.521	2.677	2.035	2.806	2.425	2.923	3.895	2.22	3.128	2.53428
2.58	2.754	2.782	1.822	3.781	3.027	2.715	3.182	2.309	2.353	3.053	1.924	2.643	3.0980000000000003	2.458	2.314	2.827	3.089	2.579	1.828	2.093	2.374	2.684	2.422	3.097	2.701	3.007	2.236	2.766	2.774	2.354	4.032	2.361	3.4360000000000004	2.66021	2.812	2.568	2.732	1.923	3.426	2.932	2.678	3.18	2.6860000000000004	2.335	3.008	2.1180000000000003	2.801	3.117	2.668	2.337	2.93	2.8480000000000003	2.7510000000000003	1.599	2.053	2.712	2.674	2.498	3.15	2.651	3.034	2.125	2.531	2.807	2.397	3.741	2.31	3.216	2.64204
2.68	3.037	2.762	1.924	3.537	2.7710000000000004	2.707	2.9530000000000003	2.352	2.277	2.682	2.056	2.502	3.07	3.138	2.46	2.763	3.1060000000000003	2.719	1.491	2.0340000000000003	2.668	2.625	2.592	2.991	2.607	2.885	2.398	3.07	2.783	2.777	3.724	2.553	3.031	2.62219	2.69	2.637	2.89	1.96	3.952	2.77	2.649	3.075	2.3280000000000003	2.3080000000000003	3.09	2.094	2.704	3.034	2.958	2.609	2.722	2.947	2.53	1.332	2.205	2.475	2.718	2.535	3.019	2.572	2.893	2.358	3.0980000000000003	2.6630000000000003	2.717	3.775	2.523	2.968	2.63044
2.922	2.779	2.872	2.182	3.664	3.157	2.718	3.264	2.779	2.421	2.9610000000000003	2.292	3.017	3.325	3.1010000000000004	2.732	3.057	3.016	3.01	1.97	2.446	2.756	2.943	2.708	3.176	2.855	3.12	2.511	3.177	3.031	3.232	3.417	2.889	3.409	2.86235	3.124	2.65	2.951	2.111	3.73	3.069	2.698	3.207	2.477	2.434	3.173	2.201	2.98	3.355	2.682	2.761	3.004	3.057	3.067	2.01	2.404	2.648	2.87	2.783	2.972	2.879	3.235	2.452	3.2260000000000004	3.014	3.189	3.528	2.874	3.205	2.84297
2.617	2.68	2.755	1.872	3.189	2.919	2.523	2.945	2.443	2.356	2.815	1.982	2.454	3.055	2.737	2.182	2.668	2.858	2.485	1.793	2.103	2.53	2.418	2.458	2.555	2.639	2.821	2.299	2.7960000000000003	2.56	3.002	3.614	2.516	2.844	2.55493	2.443	2.649	2.588	1.768	3.494	2.969	2.568	2.855	2.532	2.421	2.702	1.979	2.59	3.028	2.724	2.255	2.41	2.687	2.396	1.754	2.079	2.478	2.326	2.388	3.124	2.488	2.805	2.28	2.6010000000000004	2.548	2.585	3.408	2.126	3.123	2.5194400000000003
2.875	2.678	2.605	1.904	3.362	2.892	2.49	2.814	2.35	2.271	2.86	2.087	2.545	3.002	2.7310000000000003	2.194	2.718	3.018	2.599	1.4580000000000002	2.025	2.442	2.608	2.415	2.968	2.568	2.764	2.124	2.911	2.513	3.0410000000000004	3.988	2.153	3.208	2.55133	2.506	2.67	2.614	1.897	3.204	2.898	2.4730000000000003	2.862	2.331	2.379	2.9130000000000003	2.097	2.603	2.85	2.6860000000000004	2.279	2.648	3.006	2.501	1.492	1.859	2.45	2.445	2.247	2.93	2.438	2.778	2.051	2.718	2.461	2.983	3.97	2.299	3.059	2.4942
2.867	2.709	2.662	2.096	3.372	2.9410000000000003	2.532	3.019	2.386	2.355	2.772	2.166	2.522	2.989	2.614	2.653	2.806	2.733	2.5780000000000003	1.962	2.134	2.463	2.766	2.487	3.144	2.526	2.82	2.307	2.824	2.575	2.669	3.549	2.702	3.068	2.59915	2.806	2.6210000000000004	2.713	2.056	3.241	2.903	2.728	2.9360000000000004	2.542	2.311	2.79	2.255	2.599	3.148	2.725	2.647	2.864	2.742	2.698	2.062	2.138	2.628	2.763	2.465	3.074	2.553	2.829	2.339	2.983	2.719	2.62	3.5780000000000003	2.824	2.518	2.63723
2.384	2.592	2.588	2.01	3.015	3.027	2.436	2.901	1.781	2.294	2.934	2.187	2.63	3.009	2.61	2.426	2.842	2.821	2.82	1.809	2.27	2.634	2.708	2.491	2.849	2.582	2.813	2.32	2.991	2.605	2.8560000000000003	3.66	2.959	3.008	2.5855200000000003	2.579	2.338	2.649	1.946	3.069	3.035	2.431	3.034	2.317	2.357	2.8710000000000004	2.234	3.052	3.01	2.489	2.478	2.847	2.859	2.632	1.8	2.259	2.324	2.741	2.504	3.156	2.514	2.81	2.247	2.9810000000000003	2.487	3.087	3.998	2.62	2.975	2.59249
2.623	2.852	2.881	2.287	3.152	2.963	2.664	2.822	2.285	2.379	2.822	2.379	2.612	2.9930000000000003	3.2880000000000003	2.535	2.79	2.838	2.678	2.224	2.135	2.634	2.829	2.602	3.008	2.614	2.897	2.384	2.911	2.678	2.96	3.668	2.6660000000000004	2.925	2.66523	2.82	2.607	2.805	2.335	3.52	2.899	2.677	2.947	2.444	2.4	2.692	2.291	2.597	3.013	2.839	2.579	2.7710000000000004	2.733	2.471	2.403	2.065	2.545	2.807	2.627	3.285	2.6	2.92	2.388	2.972	2.64	2.928	3.963	2.356	3.059	2.6670700000000003
2.693	2.629	2.552	2.063	3.131	2.765	2.543	2.969	2.347	2.305	2.652	1.894	2.504	3.14	2.738	2.669	2.643	2.883	2.708	1.443	2.307	2.544	2.749	2.545	2.902	2.511	2.741	2.297	2.9530000000000003	2.657	2.846	3.808	2.602	2.908	2.56873	2.614	2.46	2.402	1.817	3.781	2.858	2.469	3.015	2.265	2.378	2.424	1.92	2.522	2.899	2.81	2.58	2.664	2.639	2.705	1.351	2.154	2.43	2.486	2.548	2.765	2.442	2.6860000000000004	2.276	2.932	2.6830000000000003	3.074	3.654	2.245	3.12	2.52276
2.698	2.665	2.645	2.103	3.072	2.804	2.696	3.005	2.329	2.296	2.9160000000000004	2.12	2.614	3.1	2.66	2.67	2.827	2.947	2.67	2.139	2.3	2.59	2.882	2.532	3.042	2.5580000000000003	2.909	2.366	2.902	2.735	2.954	3.196	2.814	3.072	2.65856	2.9360000000000004	2.386	2.917	2.176	3.465	2.939	2.6910000000000003	3.132	2.309	2.369	2.772	2.177	2.676	3.076	2.589	2.514	3.049	2.9530000000000003	2.704	2.114	2.324	2.365	2.854	2.536	2.632	2.622	2.91	2.408	2.972	2.724	2.911	3.969	2.75	2.932	2.6811
2.372	2.468	2.603	1.692	3.553	2.645	2.408	2.864	2.166	2.197	2.615	1.764	2.481	2.8310000000000004	2.701	2.5860000000000003	2.501	2.527	2.422	1.608	1.996	2.2840000000000003	2.565	2.341	2.689	2.314	2.704	2.211	2.7430000000000003	2.459	2.419	3.3760000000000003	2.167	2.967	2.44601	2.789	2.221	2.644	1.6969999999999998	3.641	2.6210000000000004	2.4730000000000003	2.842	2.091	2.261	2.599	1.956	2.31	2.8110000000000004	2.72	2.64	2.712	2.893	2.456	1.462	2.095	2.452	2.654	2.319	2.5780000000000003	2.292	2.6260000000000003	2.143	2.714	2.5380000000000003	2.535	3.962	2.336	2.984	2.46712
2.73	2.441	2.736	2.294	3.076	2.853	2.679	2.922	1.994	2.476	2.929	2.337	2.604	2.934	2.787	2.77	2.823	2.878	2.761	2.121	2.335	2.425	2.8110000000000004	2.605	3.083	2.728	2.862	2.466	3.013	2.775	2.919	3.394	2.83	3.135	2.69613	2.674	2.54	2.833	2.264	3.347	2.959	2.756	3.059	2.403	2.509	2.894	2.239	2.844	3.045	2.73	2.674	2.794	2.984	2.718	2.112	2.275	2.434	2.782	2.655	2.76	2.6910000000000003	2.899	2.461	3.044	2.838	3.006	3.143	2.884	3.065	2.71707
2.512	3.129	2.804	1.931	3.753	3.158	2.62	3.094	2.631	2.346	2.891	2.107	2.627	3.268	3.3310000000000004	2.665	2.717	2.653	2.547	1.6909999999999998	2.0980000000000003	2.897	2.7030000000000003	2.569	3.248	2.69	2.986	2.27	2.897	2.4530000000000003	3.03	4.208	2.524	3.407	2.67179	2.823	2.8960000000000004	2.5780000000000003	1.813	4.0539999999999985	2.9360000000000004	2.607	2.8280000000000003	2.858	2.313	2.863	2.084	2.5340000000000003	3.155	2.81	2.24	2.634	2.969	2.62	1.617	2.111	2.859	2.6910000000000003	2.287	3.284	2.645	2.852	2.174	2.833	2.591	2.843	3.956	1.996	3.394	2.59113
2.458	2.68	2.405	1.6869999999999998	3.172	2.643	2.335	2.6660000000000004	2.448	2.111	2.54	2.104	2.506	2.5610000000000004	2.7460000000000004	2.255	2.324	2.363	2.242	1.524	1.98	2.588	2.532	2.254	3.09	2.196	2.51	2.085	2.582	2.408	2.546	3.691	2.296	2.7510000000000003	2.3606700000000003	2.347	2.091	2.338	1.949	3.3280000000000003	2.661	2.358	2.632	2.702	2.111	2.604	2.023	2.281	2.797	2.875	2.309	2.382	2.696	2.191	1.569	2.068	2.379	2.485	2.349	3.122	2.145	2.476	2.083	2.718	2.371	2.414	3.68	2.515	2.858	2.38049
2.688	2.611	2.7510000000000003	2.123	3.109	2.898	2.555	3.016	2.613	2.29	2.902	2.263	2.6210000000000004	2.966	2.7910000000000004	2.5610000000000004	2.757	2.702	2.694	2.0	2.226	2.432	2.813	2.503	3.009	2.569	2.759	2.259	3.0410000000000004	2.524	2.839	3.341	2.6180000000000003	2.984	2.6242400000000004	2.795	2.52	2.684	2.066	3.563	2.96	2.607	3.074	2.521	2.257	2.826	2.229	2.887	3.04	2.522	2.602	2.7510000000000003	2.688	2.648	1.995	2.262	2.5810000000000004	2.781	2.525	3.2110000000000003	2.507	2.789	2.305	3.037	2.681	2.865	4.011	2.494	3.2110000000000003	2.64938
2.5580000000000003	2.403	2.883	2.091	3.358	2.769	2.528	2.89	2.371	2.2880000000000003	2.87	1.982	2.417	2.988	2.553	2.484	2.793	2.8480000000000003	2.6	1.933	2.156	2.476	2.837	2.439	2.702	2.6710000000000003	2.971	2.283	2.769	2.564	2.8080000000000003	3.283	2.487	2.974	2.5923	2.777	2.286	2.842	2.053	3.544	2.939	2.6710000000000003	2.919	2.343	2.254	2.892	2.152	2.815	3.05	2.559	2.679	2.995	2.863	2.863	1.931	2.255	2.436	2.815	2.449	2.983	2.7430000000000003	3.064	2.329	2.862	2.662	3.158	3.672	2.58	2.8560000000000003	2.6576
2.175	2.51	2.279	1.749	2.719	2.437	2.16	2.582	1.856	2.018	2.056	1.649	2.05	2.628	2.849	2.142	2.017	2.109	1.806	1.385	1.73	2.334	2.2	2.116	1.943	1.767	2.201	1.845	2.435	2.296	2.176	2.869	2.066	2.19	2.10869	2.491	2.445	2.272	1.846	3.034	2.235	2.151	2.555	1.919	1.93	2.325	1.704	2.168	2.555	2.502	2.369	2.056	2.432	2.006	1.46	1.817	2.419	2.164	2.124	2.355	1.961	2.387	1.886	2.332	2.319	2.504	3.537	1.916	2.535	2.16624
2.778	2.524	2.754	2.226	2.9810000000000003	2.714	2.684	2.999	2.296	2.331	2.713	2.313	2.526	3.007	2.959	2.514	2.739	2.987	2.719	2.258	2.367	2.516	2.817	2.579	2.611	2.649	2.892	2.4290000000000003	2.977	2.7310000000000003	2.928	3.182	2.732	3.122	2.66078	2.96	2.629	2.6910000000000003	2.036	2.894	2.75	2.757	2.962	2.286	2.373	2.712	2.238	2.537	3.012	2.325	2.634	2.88	2.9730000000000003	2.695	2.117	2.276	2.6010000000000004	2.841	2.619	2.694	2.68	2.925	2.431	2.847	2.861	2.893	3.708	2.742	2.814	2.6629400000000003
