2.904	2.352	2.794	2.215	3.344	2.858	2.681	2.945	0.983	2.298	2.883	2.259	2.76	2.987	2.735	2.692	2.87	2.8160000000000003	2.7	2.17	2.347	2.317	2.866	2.577	2.897	2.576	2.938	2.4290000000000003	2.939	2.841	2.8310000000000004	3.489	2.68	3.099	2.64162	2.83	2.8480000000000003	2.769	2.242	3.614	2.8560000000000003	2.737	3.148	2.262	2.373	2.93	2.198	2.775	3.097	2.975	2.676	2.9130000000000003	2.715	2.87	2.177	2.333	2.528	2.789	2.698	2.978	2.528	2.898	2.449	2.894	2.758	3.108	3.749	2.575	3.1180000000000003	2.70481
2.6210000000000004	2.879	2.696	1.759	3.574	2.887	2.272	2.914	2.585	2.072	2.768	2.155	2.617	2.98	3.227	2.3280000000000003	2.631	3.104	2.492	1.617	1.868	2.73	2.552	2.422	2.946	2.448	2.7460000000000004	2.013	2.758	2.397	2.9810000000000003	3.942	2.144	3.284	2.51438	2.625	3.032	2.799	1.778	3.29	2.966	2.3680000000000003	3.0410000000000004	2.662	2.206	2.897	1.99	2.67	2.994	3.083	2.347	2.6260000000000003	2.9330000000000003	2.622	1.585	1.936	2.75	2.6660000000000004	2.394	3.084	2.4530000000000003	2.732	1.968	2.983	2.627	2.793	4.248	2.283	3.257	2.55836
2.417	2.508	2.5980000000000003	1.858	3.025	2.658	2.384	2.679	1.921	1.97	2.584	1.939	2.459	2.739	2.311	2.432	2.676	2.481	2.41	1.827	2.125	2.352	2.739	2.3080000000000003	2.584	2.389	2.637	2.152	2.582	2.4730000000000003	2.366	3.266	2.261	2.792	2.41558	2.4090000000000003	2.49	2.599	1.826	2.769	2.677	2.476	2.787	2.225	2.031	2.628	1.894	2.548	2.839	2.53	2.504	2.592	2.619	2.514	1.8	2.18	2.467	2.643	2.339	2.659	2.445	2.779	2.242	2.634	2.508	2.352	3.404	2.513	2.768	2.4671
2.665	2.7060000000000004	2.685	2.09	3.455	2.938	2.5780000000000003	2.93	2.132	2.293	2.9360000000000004	2.276	2.481	3.03	2.629	2.5380000000000003	2.862	2.6830000000000003	2.5580000000000003	2.116	2.198	2.557	2.822	2.543	3.055	2.463	2.832	2.311	2.889	2.655	2.797	3.24	2.53	3.159	2.6277	2.91	2.692	2.715	2.061	3.762	2.852	2.6830000000000003	2.969	2.23	2.364	2.907	2.248	2.807	3.006	2.625	2.5610000000000004	2.849	2.6910000000000003	2.648	2.139	2.216	2.539	2.799	2.536	3.113	2.487	2.777	2.293	2.8710000000000004	2.607	2.854	3.384	2.708	2.904	2.62891
2.784	2.644	2.942	1.932	3.462	2.814	2.579	2.869	2.293	2.091	2.798	2.012	2.393	3.026	2.812	2.6830000000000003	2.763	2.8280000000000003	2.546	1.632	2.165	2.461	2.903	2.414	2.801	2.487	2.8360000000000003	2.357	2.945	2.72	3.037	4.037	2.438	3.21	2.61126	2.875	2.482	2.782	1.888	3.378	2.78	2.642	2.846	2.5340000000000003	2.24	2.911	2.051	2.605	3.037	2.483	2.716	2.861	2.9330000000000003	2.435	1.732	2.072	2.504	2.759	2.4530000000000003	2.7910000000000004	2.432	2.814	2.323	2.9930000000000003	2.662	3.083	3.955	2.834	3.12	2.60125
2.705	2.69	2.826	2.024	3.488	2.9610000000000003	2.535	2.9330000000000003	2.271	2.2430000000000003	2.769	2.176	2.459	2.866	2.639	2.419	2.693	2.767	2.634	1.997	2.27	2.513	2.668	2.339	3.367	2.579	2.827	2.197	2.944	2.744	2.6910000000000003	3.49	2.689	3.1010000000000004	2.6057	2.756	2.57	2.6460000000000004	2.068	3.134	2.926	2.615	2.9960000000000004	2.363	2.281	2.681	2.09	2.72	3.079	2.5380000000000003	2.47	2.812	2.68	2.659	1.855	2.238	2.3680000000000003	2.698	2.391	3.099	2.583	2.734	2.177	2.966	2.7030000000000003	2.754	3.818	2.857	3.268	2.6124
2.694	2.397	2.695	1.661	3.837	2.727	2.54	2.6830000000000003	2.633	2.156	2.465	1.94	2.377	2.8310000000000004	2.677	2.455	2.39	2.639	2.275	1.8	2.148	2.502	2.643	2.353	2.496	2.295	2.803	2.286	2.857	2.568	2.707	3.41	2.588	2.861	2.48239	2.662	2.615	2.503	1.796	3.923	2.657	2.511	2.69	2.805	2.246	2.582	1.989	2.396	2.759	2.654	2.382	2.574	2.583	2.389	1.668	2.18	2.555	2.523	2.46	2.942	2.247	2.763	2.399	2.742	2.63	2.92	3.744	2.543	2.763	2.4822
2.739	2.6830000000000003	2.8560000000000003	2.343	3.767	3.017	2.692	2.9760000000000004	2.359	2.522	2.785	2.403	2.572	3.304	3.335	2.623	2.833	2.8510000000000004	2.761	2.175	2.39	2.553	2.854	2.722	3.099	2.67	2.958	2.38	2.918	2.858	2.698	3.907	2.7710000000000004	3.155	2.74713	2.875	2.643	2.823	2.344	3.573	3.1060000000000003	2.824	3.281	2.385	2.583	2.786	2.297	2.775	3.3080000000000003	2.942	2.8	2.926	2.847	2.945	2.11	2.326	2.495	2.772	2.624	3.19	2.701	3.062	2.489	3.09	2.814	2.9410000000000003	4.061	2.7960000000000003	3.036	2.78464
2.257	2.41	2.5340000000000003	1.699	3.03	2.614	2.232	2.794	2.217	2.145	2.769	1.861	2.4130000000000003	2.7510000000000003	2.923	2.287	2.739	2.5540000000000003	2.399	1.489	1.948	2.465	2.466	2.145	2.708	2.265	2.485	1.997	2.802	2.4530000000000003	2.508	3.978	2.597	2.827	2.3719200000000003	2.396	2.407	2.367	1.785	2.757	2.547	2.37	2.752	2.1590000000000003	2.1790000000000003	2.968	1.957	2.29	2.823	2.592	2.405	2.324	2.978	2.262	1.56	1.913	2.324	2.233	2.188	2.652	2.29	2.5380000000000003	2.149	2.629	2.275	2.806	4.169	2.565	3.218	2.37578
2.62	2.455	2.608	1.884	3.055	2.682	2.344	2.8560000000000003	2.03	2.087	2.665	2.173	2.546	2.824	2.253	2.305	2.651	2.635	2.492	1.831	2.024	2.464	2.65	2.454	2.849	2.481	2.747	2.171	2.698	2.5540000000000003	2.582	3.07	2.396	3.045	2.48585	2.512	2.518	2.603	1.92	3.1060000000000003	2.63	2.437	2.776	2.266	2.135	2.705	2.192	2.873	2.748	2.309	2.451	2.695	2.705	2.4	1.97	2.03	2.527	2.571	2.41	2.997	2.425	2.803	2.115	2.698	2.537	2.688	3.415	2.599	2.88	2.49041
2.5660000000000003	2.267	2.41	1.735	3.599	2.882	2.4090000000000003	3.071	2.193	2.298	2.64	1.857	2.51	2.9130000000000003	2.649	2.014	2.479	2.824	2.68	1.536	1.923	2.314	2.321	2.073	3.033	2.358	2.392	2.031	2.627	2.424	2.9130000000000003	3.792	2.143	2.947	2.38918	2.701	2.378	2.344	1.768	3.805	2.9160000000000004	2.43	2.861	2.337	2.315	2.654	1.903	2.56	2.934	3.002	2.207	2.6860000000000004	2.6660000000000004	2.67	1.608	1.998	2.372	2.305	2.205	2.81	2.317	2.387	2.055	2.6660000000000004	2.424	3.023	4.034	2.452	3.1460000000000004	2.40967
2.488	2.611	2.638	1.92	3.4	2.763	2.588	2.902	2.391	2.254	2.881	1.927	2.472	2.873	3.222	2.491	2.75	2.901	2.627	1.974	2.181	2.471	2.84	2.317	2.902	2.402	2.698	2.39	2.897	2.555	2.545	3.869	2.668	2.907	2.56274	2.766	2.338	2.5540000000000003	1.932	3.622	2.7510000000000003	2.5340000000000003	2.963	2.559	2.371	2.8560000000000003	2.062	2.465	2.835	3.0010000000000003	2.459	2.651	2.6260000000000003	2.397	1.832	2.169	2.44	2.6710000000000003	2.405	2.56	2.342	2.667	2.273	2.783	2.6460000000000004	2.865	3.761	2.455	3.124	2.541
2.495	2.66	2.665	2.002	3.912	2.832	2.461	3.069	2.397	2.325	2.962	2.089	2.4	2.918	2.809	2.682	2.665	2.733	2.789	1.882	2.316	2.469	2.738	2.439	2.83	2.52	2.742	2.385	2.859	2.716	3.128	3.731	2.803	2.8710000000000004	2.59601	2.599	2.323	2.594	2.131	4.01	2.8480000000000003	2.576	2.94	2.627	2.343	2.708	2.336	2.612	3.089	3.08	2.486	2.742	2.911	2.667	1.79	2.2030000000000003	2.331	2.5780000000000003	2.436	2.76	2.432	2.749	2.271	2.927	2.7060000000000004	2.943	3.679	2.653	3.065	2.57155
2.82	2.867	2.781	2.017	3.435	2.9730000000000003	2.635	3.228	1.007	2.316	2.95	2.166	2.677	3.168	2.641	2.5660000000000003	2.939	2.97	2.657	2.051	2.277	2.689	2.824	2.58	3.18	2.707	2.892	2.298	2.995	2.697	2.682	3.771	2.677	3.346	2.64456	2.949	2.6460000000000004	2.759	1.947	3.517	2.931	2.6460000000000004	3.26	2.564	2.151	2.951	2.215	2.752	3.285	2.949	2.623	2.915	3.213	2.718	1.901	2.269	2.58	2.841	2.614	3.109	2.629	2.967	2.36	3.09	2.719	3.042	3.756	2.8310000000000004	3.12	2.70043
2.447	2.019	2.438	1.825	3.113	2.784	2.463	2.753	2.165	2.1630000000000003	2.467	2.066	2.365	2.806	2.258	2.444	2.517	2.466	2.542	1.61	2.117	2.415	2.555	2.23	2.486	2.215	2.425	2.142	2.689	2.46	2.857	2.982	2.55	2.5810000000000004	2.39038	2.61	2.241	2.251	1.992	3.668	2.804	2.377	2.728	2.164	2.344	2.442	2.117	2.435	2.777	2.4090000000000003	2.425	2.262	2.559	2.461	1.833	2.029	2.246	2.253	2.28	2.7260000000000004	2.024	2.384	2.082	2.6	2.324	2.6830000000000003	3.498	2.1590000000000003	2.862	2.35666
2.505	2.579	2.739	2.086	3.2910000000000004	2.895	2.498	2.895	2.363	2.247	2.6630000000000003	2.171	2.398	2.855	2.793	2.567	2.638	2.91	2.55	1.941	2.104	2.444	2.609	2.459	2.959	2.365	2.7230000000000003	2.209	2.677	2.5	3.082	3.355	2.478	2.98	2.51548	2.669	2.4730000000000003	2.602	2.126	3.321	2.9	2.478	2.992	2.557	2.386	2.763	2.237	2.63	2.912	2.992	2.7110000000000003	2.569	2.782	2.46	2.069	2.084	2.375	2.631	2.569	3.053	2.332	2.7710000000000004	2.238	2.725	2.427	2.6910000000000003	3.868	2.764	2.959	2.54911
2.556	2.486	2.382	1.839	3.148	2.662	2.216	2.7430000000000003	2.5	2.074	2.675	1.831	2.344	2.6710000000000003	2.72	2.346	2.466	2.762	2.372	1.54	1.894	2.151	2.565	2.27	2.661	2.457	2.518	2.045	2.614	2.319	3.029	3.4610000000000003	2.411	2.667	2.3541	2.781	2.268	2.4330000000000003	1.91	2.9560000000000004	2.776	2.32	2.904	2.4730000000000003	2.065	2.769	2.025	2.364	2.792	2.326	2.291	2.546	2.689	2.346	1.67	1.867	2.295	2.384	2.188	2.787	2.464	2.461	2.008	2.741	2.512	2.665	3.767	2.517	2.862	2.38394
2.602	2.482	2.879	2.085	3.682	3.084	2.551	3.056	2.456	2.472	2.841	2.171	2.6210000000000004	2.998	2.716	2.373	2.955	2.807	2.804	1.611	2.061	2.637	2.5540000000000003	2.452	3.386	2.769	3.013	2.19	2.8280000000000003	2.7960000000000003	2.781	3.978	2.266	3.22	2.6579200000000003	2.843	2.652	2.806	1.929	3.523	3.0410000000000004	2.752	3.075	2.37	2.509	2.881	2.117	2.77	3.131	2.795	2.653	2.914	2.99	2.89	1.5830000000000002	2.1590000000000003	2.676	2.6060000000000003	2.565	3.067	2.695	2.968	2.377	3.134	2.897	2.768	4.1930000000000005	2.309	3.254	2.70739
2.712	3.043	2.5860000000000003	1.98	3.224	2.75	2.591	2.762	2.3040000000000003	2.396	2.793	2.205	2.435	2.945	3.423	2.664	2.635	2.8280000000000003	2.496	1.808	2.2030000000000003	2.553	2.713	2.52	2.958	2.557	2.812	2.389	2.798	2.722	3.087	3.455	2.505	2.888	2.60281	2.673	2.692	2.655	1.972	3.631	2.929	2.608	2.877	2.24	2.512	2.752	2.218	2.457	2.99	3.35	2.52	2.6260000000000003	2.542	2.436	1.806	2.193	2.499	2.583	2.56	2.76	2.439	2.716	2.305	2.7880000000000003	2.643	2.957	3.663	2.428	2.869	2.58047
2.844	2.8	2.78	2.209	3.337	2.823	2.637	2.87	2.481	2.341	2.7310000000000003	2.214	2.494	2.843	2.378	2.55	2.825	2.526	2.547	2.029	2.232	2.579	2.727	2.506	2.954	2.464	2.879	2.32	2.825	2.667	3.024	3.4960000000000004	2.5810000000000004	3.069	2.6048	2.8080000000000003	2.356	2.815	2.22	3.158	2.858	2.701	2.888	2.369	2.369	2.7430000000000003	2.19	2.729	2.994	2.531	2.685	2.859	2.673	2.664	2.028	2.26	2.5860000000000003	2.737	2.517	2.6710000000000003	2.5340000000000003	2.994	2.34	2.96	2.758	2.802	3.66	2.728	2.955	2.64007
2.893	2.485	2.735	1.95	3.451	2.912	2.784	2.995	2.526	2.329	2.8680000000000003	2.265	2.614	3.105	2.699	2.81	2.9210000000000003	2.676	2.809	2.0380000000000003	2.336	2.5860000000000003	2.867	2.694	2.9360000000000004	2.679	2.962	2.452	3.027	2.857	2.8480000000000003	3.57	2.928	3.079	2.71585	2.809	2.602	2.8280000000000003	2.008	3.817	3.013	2.862	3.1260000000000003	2.286	2.419	2.835	2.35	2.861	3.156	2.739	2.9960000000000004	2.79	2.725	2.829	1.981	2.214	2.536	2.8280000000000003	2.7460000000000004	2.962	2.693	3.112	2.464	3.002	2.801	2.9530000000000003	3.915	3.137	3.008	2.74684
2.659	2.744	2.857	2.11	3.457	3.026	2.516	3.159	2.303	2.297	2.911	2.327	2.434	3.1460000000000004	2.854	2.5780000000000003	2.917	2.9810000000000003	2.747	2.108	2.155	2.651	2.7430000000000003	2.497	2.932	2.757	2.9560000000000004	2.212	2.904	2.672	2.9530000000000003	3.3510000000000004	2.576	3.115	2.66395	2.832	2.793	2.948	2.108	3.445	3.007	2.643	3.138	2.3	2.365	2.9130000000000003	2.3280000000000003	2.819	3.236	2.9130000000000003	2.5780000000000003	2.924	3.109	2.922	2.109	2.214	2.545	2.6910000000000003	2.52	3.294	2.826	2.957	2.246	2.954	2.7960000000000003	2.966	3.707	2.6630000000000003	3.236	2.72102
2.5380000000000003	2.8	2.767	1.944	3.423	2.939	2.652	2.979	2.224	2.289	2.607	2.305	2.483	2.999	3.1010000000000004	2.727	2.657	2.776	2.584	1.947	2.225	2.624	2.8280000000000003	2.491	2.975	2.5980000000000003	2.84	2.294	2.714	2.7510000000000003	2.58	3.76	2.435	3.014	2.6186700000000003	2.783	2.551	2.7710000000000004	2.225	3.313	2.96	2.672	2.9530000000000003	2.292	2.343	2.747	2.241	2.733	3.255	2.629	2.5580000000000003	2.815	2.809	2.577	2.13	2.26	2.642	2.809	2.645	3.082	2.497	2.927	2.347	2.88	2.674	2.696	3.706	2.609	3.032	2.66382
2.635	2.804	2.279	1.854	2.846	2.869	2.351	2.802	2.146	2.155	2.648	2.14	2.265	2.766	1.948	2.376	2.485	2.842	2.458	1.619	2.002	2.371	2.414	2.218	2.815	2.278	2.495	2.126	2.806	2.381	3.009	3.76	2.7060000000000004	3.092	2.39836	2.699	2.324	2.3040000000000003	1.857	3.154	2.885	2.329	3.047	2.193	2.127	2.647	2.22	2.355	2.825	2.041	2.482	2.507	2.833	2.539	1.646	2.0980000000000003	2.37	2.46	2.232	2.779	2.262	2.488	2.056	2.709	2.374	2.633	3.912	2.543	2.842	2.40329
2.727	2.495	2.825	1.958	3.06	2.792	2.5660000000000003	2.886	1.219	2.169	2.714	2.111	2.559	2.962	2.593	2.596	2.81	2.818	2.661	1.85	2.196	2.359	2.75	2.537	2.951	2.661	2.9130000000000003	2.234	2.698	2.728	2.607	3.315	2.583	2.928	2.55134	2.914	2.734	2.958	1.868	3.402	2.807	2.629	2.891	2.307	2.194	2.7960000000000003	2.119	2.797	3.005	2.835	2.709	2.886	2.766	2.755	1.842	2.139	2.56	2.7430000000000003	2.576	3.108	2.631	3.044	2.264	2.844	2.658	2.6010000000000004	3.184	2.603	2.71	2.62241
2.497	2.7310000000000003	2.635	2.03	3.3	2.809	2.546	2.822	2.494	2.248	2.798	2.075	2.528	2.878	3.0780000000000003	2.599	2.806	2.603	2.56	1.881	2.111	2.6260000000000003	2.735	2.562	2.9530000000000003	2.487	2.846	2.2230000000000003	2.744	2.548	2.765	3.565	2.457	3.0460000000000003	2.57562	2.684	2.46	2.7060000000000004	2.001	3.489	2.7260000000000004	2.612	2.859	2.443	2.213	2.939	1.981	2.792	3.057	2.7230000000000003	2.525	2.846	2.87	2.8110000000000004	1.878	2.131	2.482	2.75	2.548	3.099	2.602	2.786	2.231	2.891	2.712	2.885	3.691	2.669	2.9760000000000004	2.60624
2.62	2.577	2.729	2.0580000000000003	3.332	3.042	2.504	2.906	2.399	2.244	2.881	1.947	2.674	3.144	2.539	2.387	2.8310000000000004	2.884	2.688	1.77	2.107	2.422	2.638	2.537	3.144	2.496	2.789	2.277	2.895	2.639	2.839	3.746	2.455	3.027	2.59117	2.818	2.447	2.783	2.014	3.713	3.027	2.742	3.142	2.362	2.205	2.843	1.948	2.766	3.065	2.718	2.525	2.692	2.889	2.813	2.025	2.201	2.506	2.66	2.443	3.1910000000000003	2.5980000000000003	2.826	2.255	2.893	2.68	3.048	3.577	2.72	2.5980000000000003	2.61621
2.512	3.129	2.804	1.931	3.753	3.158	2.62	3.094	2.631	2.346	2.891	2.107	2.627	3.268	3.3310000000000004	2.665	2.717	2.653	2.547	1.6909999999999998	2.0980000000000003	2.897	2.7030000000000003	2.569	3.248	2.69	2.986	2.27	2.897	2.4530000000000003	3.03	4.208	2.524	3.407	2.67179	2.823	2.8960000000000004	2.5780000000000003	1.813	4.0539999999999985	2.9360000000000004	2.607	2.8280000000000003	2.858	2.313	2.863	2.084	2.5340000000000003	3.155	2.81	2.24	2.634	2.969	2.62	1.617	2.111	2.859	2.6910000000000003	2.287	3.284	2.645	2.852	2.174	2.833	2.591	2.843	3.956	1.996	3.394	2.59113
2.728	2.697	2.8	2.11	2.958	2.863	2.752	2.945	2.211	2.448	2.793	2.165	2.5980000000000003	3.027	2.5660000000000003	2.648	2.72	2.911	2.5980000000000003	2.167	2.189	2.6010000000000004	2.777	2.728	3.084	2.567	2.7960000000000003	2.438	2.879	2.8360000000000003	2.609	3.467	2.772	3.152	2.67869	2.985	2.661	2.88	2.19	3.491	2.9160000000000004	2.862	3.007	2.079	2.377	2.904	2.214	2.716	3.232	2.819	2.795	2.891	3.064	2.763	2.126	2.364	2.661	2.869	2.717	3.006	2.681	2.966	2.607	2.965	2.938	2.8560000000000003	3.744	2.854	2.977	2.77658
2.6210000000000004	2.386	2.41	1.878	3.621	2.787	2.443	2.847	2.283	2.15	2.773	1.809	2.5	3.047	3.197	2.171	2.552	2.693	2.279	1.474	1.928	2.5980000000000003	2.386	2.3680000000000003	2.696	2.435	2.673	1.994	2.553	2.355	2.885	3.871	1.733	3.221	2.42606	2.516	2.472	2.437	1.786	3.132	2.758	2.486	2.908	2.319	2.396	2.812	1.897	2.648	3.037	2.708	2.254	2.33	2.625	2.557	1.574	1.884	2.729	2.346	2.293	2.943	2.489	2.694	2.075	2.69	2.458	3.122	3.698	1.805	3.067	2.45968
2.758	3.174	2.63	1.969	3.867	2.835	2.611	2.887	2.475	2.464	2.7030000000000003	1.963	2.412	3.087	3.035	2.3280000000000003	2.669	2.651	2.65	1.707	2.198	2.484	2.475	2.382	3.09	2.564	2.9560000000000004	2.224	2.98	2.609	2.445	3.357	2.642	3.245	2.59698	2.729	2.78	2.675	1.857	3.787	2.822	2.694	2.9	2.624	2.645	2.713	1.92	2.608	3.385	2.8560000000000003	2.41	2.7230000000000003	3.031	2.914	1.564	2.1180000000000003	2.521	2.364	2.498	2.969	2.583	2.923	2.139	2.98	2.6180000000000003	2.917	3.736	2.16	3.172	2.61643
2.712	2.813	2.7430000000000003	2.212	3.37	3.004	2.638	3.027	2.392	2.356	2.925	2.188	2.438	3.1910000000000003	2.511	2.43	2.899	2.815	2.623	1.989	2.301	2.762	2.6210000000000004	2.613	3.2510000000000003	2.583	2.949	2.269	2.968	2.667	3.176	3.948	2.867	3.109	2.66375	2.9960000000000004	2.6660000000000004	2.785	2.152	3.871	2.891	2.62	2.954	2.355	2.377	2.832	2.3280000000000003	2.957	3.167	2.715	2.574	2.9610000000000003	2.88	2.701	2.16	2.2840000000000003	2.486	2.737	2.623	3.201	2.602	2.895	2.382	3.055	2.721	2.852	4.018	2.778	3.049	2.69366
2.869	2.992	2.852	2.235	3.577	2.969	2.752	3.094	2.136	2.508	3.0580000000000003	2.291	2.7430000000000003	3.185	3.33	2.878	2.99	2.932	2.78	2.094	2.389	2.669	2.931	2.825	3.628	2.7060000000000004	3.141	2.416	3.047	2.813	2.778	3.3960000000000004	3.018	3.282	2.80941	2.8680000000000003	2.5540000000000003	2.948	1.909	3.352	3.17	2.779	2.984	2.112	2.541	3.016	2.385	2.843	3.361	3.247	2.978	2.96	3.173	2.873	2.08	2.443	2.631	2.9730000000000003	2.77	3.241	2.817	3.152	2.539	3.089	2.847	3.054	4.155	2.9360000000000004	3.262	2.8384
2.747	2.68	2.745	2.022	3.009	3.009	2.654	3.044	2.299	2.402	2.819	2.18	2.602	3.017	2.899	2.729	2.844	2.825	2.841	1.75	2.403	2.523	2.649	2.603	2.99	2.693	2.861	2.292	2.968	2.634	2.845	3.1910000000000003	2.735	3.143	2.66774	2.959	2.427	2.775	2.084	3.266	2.9730000000000003	2.7460000000000004	3.053	2.7030000000000003	2.396	2.879	2.177	2.637	3.185	2.702	2.58	2.8360000000000003	2.77	2.775	1.817	2.466	2.637	2.676	2.597	2.985	2.724	2.962	2.375	3.07	2.829	3.094	3.528	3.006	3.051	2.71763
2.772	2.6260000000000003	2.725	2.137	3.402	2.887	2.67	3.042	2.529	2.2880000000000003	2.986	2.199	2.747	3.032	2.462	2.464	2.793	2.647	2.667	1.923	2.164	2.543	2.717	2.5540000000000003	3.115	2.562	2.8110000000000004	2.3480000000000003	3.073	2.73	2.914	3.785	2.8310000000000004	3.235	2.64989	2.895	2.736	2.785	2.113	3.096	2.949	2.769	3.114	2.6180000000000003	2.4330000000000003	3.003	2.1790000000000003	2.739	3.194	2.389	2.607	2.908	2.968	2.776	1.843	2.27	2.5810000000000004	2.744	2.642	2.93	2.521	2.819	2.41	3.122	2.81	3.006	3.79	2.752	3.199	2.70311
2.549	2.681	2.5610000000000004	1.947	3.053	2.609	2.508	2.672	1.838	2.132	2.692	1.962	2.38	2.863	2.7510000000000003	2.435	2.775	2.528	2.667	1.897	2.11	2.502	2.603	2.354	2.776	2.421	2.708	2.133	2.824	2.576	2.74	3.158	2.494	2.84	2.46121	2.736	2.204	2.576	1.87	3.234	2.753	2.442	2.786	2.2	2.062	2.7710000000000004	2.082	2.636	2.8710000000000004	2.62	2.452	2.6630000000000003	2.633	2.59	2.018	2.111	2.448	2.597	2.417	2.647	2.395	2.766	2.079	2.835	2.625	2.656	3.329	2.721	2.885	2.48651
2.436	2.73	2.631	2.065	2.9810000000000003	2.73	2.36	2.989	2.34	2.1790000000000003	2.6860000000000004	2.028	2.53	2.801	2.349	2.443	2.651	2.925	2.482	2.037	2.136	2.423	2.653	2.279	3.4130000000000003	2.597	2.74	2.224	2.749	2.521	2.614	2.946	2.625	2.8	2.512	2.687	2.694	2.58	2.071	2.7060000000000004	2.869	2.483	2.843	2.383	2.28	2.777	2.195	2.619	2.897	2.592	2.553	2.624	2.802	2.5780000000000003	2.176	2.165	2.458	2.6	2.402	3.1910000000000003	2.572	2.866	2.307	2.872	2.587	2.885	3.762	2.9	2.986	2.57458
2.539	2.897	2.642	1.913	3.108	2.73	2.459	2.84	2.359	2.235	2.688	2.019	2.49	2.8960000000000004	2.77	2.551	2.765	2.616	2.553	2.123	2.144	2.648	2.6210000000000004	2.549	2.864	2.545	2.714	2.297	2.823	2.466	2.857	3.469	2.577	3.149	2.55096	2.692	2.425	2.6210000000000004	2.0780000000000003	3.503	2.719	2.497	2.886	1.842	2.158	2.636	2.081	2.803	2.864	2.705	2.562	2.6860000000000004	2.718	2.607	1.928	2.212	2.499	2.61	2.474	2.759	2.487	2.7260000000000004	2.264	2.909	2.552	2.878	3.773	2.778	3.002	2.54071
2.792	2.72	2.818	2.015	3.4730000000000003	2.797	2.634	3.096	2.258	2.33	2.85	2.184	2.623	3.132	2.9210000000000003	2.542	2.894	2.922	2.722	2.001	2.085	2.6	2.778	2.647	3.043	2.662	2.8960000000000004	2.363	2.986	2.7110000000000003	2.674	3.455	2.497	3.276	2.68116	2.79	2.416	2.774	2.143	3.299	2.803	2.7230000000000003	3.073	2.209	2.296	2.904	2.132	2.612	3.159	2.7910000000000004	2.615	2.997	2.758	2.717	1.93	2.127	2.749	2.716	2.665	2.9130000000000003	2.631	2.989	2.391	3.0610000000000004	2.684	2.825	3.347	2.533	3.115	2.6857
2.71	2.479	2.619	2.013	3.382	2.798	2.544	2.673	2.161	2.358	2.718	2.171	2.367	2.844	2.36	2.57	2.557	2.532	2.303	1.584	2.143	2.449	2.665	2.468	2.882	2.408	2.754	2.432	2.707	2.717	2.742	3.644	2.57	2.874	2.53625	2.5780000000000003	2.52	2.7460000000000004	1.941	3.862	2.792	2.635	2.68	1.993	2.415	2.492	1.964	2.454	2.9	2.461	2.545	2.641	2.792	2.444	1.561	2.169	2.424	2.713	2.461	2.675	2.43	2.709	2.452	2.765	2.657	2.718	3.647	2.607	2.901	2.54225
2.54	2.7060000000000004	2.737	1.78	3.723	2.8680000000000003	2.5610000000000004	3.178	2.428	2.35	2.875	2.205	2.812	3.089	2.505	2.55	2.57	2.727	2.742	1.765	2.228	2.613	2.761	2.55	3.182	2.679	2.925	2.336	2.639	2.715	3.257	3.651	2.275	3.143	2.6497	2.783	2.735	2.734	1.777	3.627	2.8760000000000003	2.521	3.261	2.303	2.279	2.7430000000000003	2.129	2.494	2.95	2.6260000000000003	1.981	2.483	2.7030000000000003	2.472	1.641	2.099	1.958	2.415	2.313	3.073	2.462	2.747	2.133	2.592	2.659	3.073	3.818	1.891	2.97	2.51355
2.886	2.408	2.689	1.813	3.1	2.915	2.642	2.912	2.255	2.341	2.7960000000000003	2.094	2.435	2.992	2.9810000000000003	2.652	2.885	2.893	2.589	1.453	2.264	2.411	2.793	2.61	3.0410000000000004	2.575	2.982	2.401	3.033	2.908	2.678	3.881	2.741	3.0410000000000004	2.65486	2.898	2.494	2.59	1.998	3.169	2.918	2.635	2.9160000000000004	2.519	2.49	2.948	2.226	2.506	3.194	2.7260000000000004	2.62	2.8560000000000003	2.732	2.498	1.632	2.278	2.569	2.804	2.464	2.988	2.4330000000000003	2.833	2.395	2.9930000000000003	2.775	2.898	4.091	2.574	3.242	2.64936
2.662	2.608	2.8160000000000003	2.013	3.633	2.907	2.559	2.88	1.993	2.31	2.782	2.016	2.523	2.95	2.923	2.54	2.89	2.7460000000000004	2.649	2.007	2.169	2.39	2.769	2.524	2.9810000000000003	2.7110000000000003	3.027	2.349	2.861	2.607	3.184	3.338	2.325	2.988	2.63329	2.617	2.362	2.827	1.992	3.442	2.905	2.676	2.9530000000000003	2.117	2.242	2.665	2.027	2.647	2.952	2.619	2.657	2.8080000000000003	2.874	2.772	1.997	2.192	2.514	2.744	2.579	2.741	2.769	2.948	2.299	2.928	2.655	3.1010000000000004	3.874	2.497	2.898	2.63656
2.657	2.736	2.582	1.6030000000000002	3.673	2.821	2.553	2.969	2.634	2.357	2.654	1.871	2.492	3.048	2.462	2.22	2.677	2.604	2.3680000000000003	1.592	1.966	2.629	2.279	2.414	2.769	2.495	2.7	2.103	2.676	2.724	2.408	3.15	2.108	2.904	2.48575	2.615	2.438	2.478	1.746	3.95	2.69	2.563	2.9160000000000004	2.8680000000000003	2.371	2.682	1.952	2.394	3.051	2.38	2.164	2.406	2.5	2.352	1.569	1.956	2.582	2.237	2.4530000000000003	3.119	2.456	2.7	2.205	2.55	2.576	2.611	3.245	2.047	2.732	2.46498
